Simon #3 cutout,Simon #6 cutout,Simon #14 cutout,Simon #16 cutout,Simon #18 cutout,Simon #19 cutout,Simon #20 cutout,Simon #22 cutout,Simon #32 cutout,Simon #33 cutout,Simon #34 cutout,Simon #38 cutout,Simon #41 cutout,Simon #43 cutout,Simon #57 cutout,Simon #58 cutout,Simon #70 cutout,Simon #73 cutout,Simon #82 cutout,Simon #83 cutout,Simon #104 cutout,Simon #106 cutout,Simon #109 cutout,Simon #112 cutout,P2,P3,P4,P5_2,P6,P7,P8,P10,P12_1,P12_2,P13,P14_1,P14_2,P15_1,P15_2,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P30,P31_1,P31_2,P32,P33,P34_1,P34_2,P34_3,P35_1,P35_2,P35_3,P36_1,P36_2,P37_1,P37_3,P37_4,P38_1,P38_2,P38_3,P40,P41,P42,P45,P46,P53
3,4.89,2.03,5.05,4.37,3.11,2.18,3.48,5.21,2.31,4.37,1.91,4.46,3.32,-0.69,2.99,4.05,3.53,-3.69,3.63,4.37,4.47,-0.58,0.59,1.81,1.37,0.2,4.35,-1.61,2.84,3.25,-2.36,3.75,-1.03,3.67,0.25,4.25,3.56,5.85,4.25,4.25,5.35,-0.67,4.65,4.15,4.79,0.12,3.19,3.05,4.65,3.65,2.18,2.15,7.95,7,4.8,4.95,3.95,4.24,5,4.15,-0.66,2.15,4.15,4.15,4.25,3.15,3.85,4.05,6.51,2.95,10.95,-4.29,5.95,2.85,1.85
3.05,4.95,2.06,4.98,4.42,3.16,2.18,2.48,5.26,3.17,4.42,1.91,4.71,3.37,-0.72,2.96,4.11,3.58,-3.74,3.68,4.42,3.83,0.63,0.03,1.81,2.38,1.32,4.4,-0.09,2.81,3.3,-2.45,3.8,0.71,3.65,0.3,4.3,3.58,5.9,4.3,4.3,5.4,0.25,4.7,4.2,4.79,0.16,1.55,3.1,4.7,3.7,2.13,2.2,8,9.52,4.73,5,4,4.47,5.11,4.2,-0.68,2.2,4.2,4.2,4.3,3.2,3.9,4.1,6.48,3,11,-3.6,6,2.9,1.85
3.05,4.95,2.05,4.42,4.42,3.16,2.18,1.42,5.26,3.52,4.42,1.91,4.08,3.37,-0.77,2.78,4.11,3.58,-3.78,3.68,4.42,2.85,1.62,-0.46,1.81,2.89,1.73,4.4,1.41,2.64,3.3,-2.47,3.8,2.41,3.06,0.3,4.3,3.61,5.9,4.3,4.3,5.4,1.17,4.7,4.2,4.34,0.2,-0.5,3.1,4.7,3.7,0.44,2.2,8,9.52,4.2,5,4,3.88,5.08,4.2,-0.73,2.2,4.2,4.2,4.3,3.2,3.9,4.1,6.44,3,11,-2.78,6,2.9,1.88
2.74,4.68,1.84,3.24,4.32,3.05,2.2,0.75,5.16,3.33,4.32,1.89,3.94,3.16,-0.8,2.72,4,3.47,-3.78,3.58,4.05,1.98,2.32,-0.92,1.8,3.49,1.76,4.3,2.33,2.58,3.15,-2.51,3.7,3.25,2.87,0.35,4.2,3.71,5.8,4.2,4.2,5,1.75,4.45,4.1,3.75,0.23,-2.72,3,4.6,3.6,0.35,2.1,7.75,6.78,3.08,4.9,3.9,3.74,5,4.1,-0.76,2.1,3.85,3.95,4.2,3.1,3.8,3.85,6.44,2.9,10.9,-1.39,5.9,2.6,1.88
2.74,4.47,1.79,1.68,4.32,3.05,2.2,-0.32,5.16,3.12,4.32,1.89,3.88,3.16,-0.84,2.68,4,3.47,-3.78,3.58,3.95,0.98,3.12,-1.33,1.8,3.85,1.7,4.3,3.3,2.55,2.85,-2.53,3.7,3.6,2.07,0.41,4.2,3.72,5.8,4.2,4.2,5,2.67,4.25,4.1,2.66,0.31,-3.62,3,4.6,3.6,0.25,2.1,7.55,6.61,1.6,4.9,3.9,3.69,4.82,4.1,-0.8,2.1,3.75,3.75,4.2,3.1,3.8,3.75,6.41,2.9,10.9,-0.16,5.9,2.6,1.91
2.53,4.42,1.79,0.6,3.95,2.63,2.23,-1.45,5.05,2.33,4.11,1.87,3.79,2.89,-0.91,2.62,3.58,3.37,-3.78,2.68,3.89,0,3.38,-1.66,1.78,4.15,0.75,4.2,4.16,2.49,2.8,-2.6,3.6,3.76,2.02,0.46,3.8,3.77,5.35,3.8,3.8,4.4,3.05,4.2,3.85,1.39,0.31,-3.74,2.9,4.2,3.2,0.15,1.75,7.5,-6.61,0.57,4.8,3.55,3.6,4.31,3.75,-0.86,1.75,3.7,3.7,4.05,2.85,3.55,3.7,6.37,2.5,10.6,1.68,5.8,2.4,1.91
2.53,4.42,1.53,-0.64,3.84,2.63,2.23,-2.87,5.05,1.08,4.11,1.86,3.75,2.79,-0.96,2.59,3.58,3.37,-3.78,2.58,3.89,-0.89,3.23,-1.95,1.77,3.8,-0.44,4.2,4.78,2.46,2.8,-2.62,3.6,3.6,1.98,0.51,3.8,3.78,5.25,3.8,3.8,4.4,3.67,4.2,3.75,-0.15,0.35,-3.78,2.9,4.2,3.2,0.05,1.65,7.5,-6.78,-0.61,4.8,3.45,3.56,3.44,3.65,-0.91,1.65,3.7,3.7,3.95,2.75,3.45,3.7,6.34,2.5,10.6,3.15,5.8,2.4,1.94
2.11,4.16,1.32,-1.48,3.79,2.53,2.23,-3.8,4.84,-0.32,3.68,1.86,3.69,2.74,-1.03,2.56,3.47,3.26,-3.78,2.47,3.63,-2.08,3.23,-1.98,1.77,3.09,-1.49,4.1,4.93,2.43,2.9,-2.66,3.5,3.01,1.95,0.56,3.7,3.8,5.1,3.7,3.7,3.35,3.92,3.95,3.7,-1.46,0.39,-2.85,2.75,4.1,3.1,-0.95,1.55,7.25,-9.74,-1.41,4.6,3.35,3.51,2.33,3.6,-0.98,1.55,3.45,3.45,3.9,2.7,3.4,3.6,6.19,2.4,10.5,4.17,5.35,2,1.94
2.11,3.95,1,-2.38,3.79,2.53,2.25,-3.84,4.84,-1.35,3.68,1.83,3.69,2.74,-1.11,2.46,3.47,3.26,-3.78,2.37,1.63,-3.12,3.23,-1.87,1.74,2.08,-1.8,4.1,4.96,2.34,2.9,-2.73,3.5,2.65,1.93,0.61,3.7,3.91,5.1,3.7,3.7,3.25,4.18,3.75,3.7,-3.11,0.47,-1.36,2.65,4.1,3.1,-1.05,1.35,7.15,-9.74,-2.26,4.6,3.05,3.51,1.33,3.6,-1.05,1.35,1.55,3.25,3.9,2.7,3.4,3.6,6.09,2.4,10.5,4.5,5.25,2,1.96
1.84,3.89,0.68,-3.77,3.37,2.26,2.25,-3.27,4.95,-2.36,3.47,1.81,3.65,2.37,-1.12,2.4,3.11,2.95,-3.78,2.26,1.37,-3.73,3.23,-1.67,1.72,1.37,-1.8,4,4.98,2.28,2.85,-2.75,3,1.98,1.91,0.66,3.25,4.07,5,3.25,3.25,2.95,4.18,3.7,3.35,-4.08,0.51,0.34,2.5,3.75,2.75,-1.15,1.25,7,-9.61,-3.58,4.7,2.95,3.47,0.57,3.2,-1.06,1.25,1.3,3.2,3.8,2.35,3.3,3.35,6.02,2.15,10.2,4.58,5.15,1.75,1.96
1.53,3.89,0.47,-4.81,3.37,2.16,2.25,-2.48,4.95,-2.75,3.47,1.8,3.6,2.26,-1.19,2.28,3,2.95,-3.78,2.16,1.37,-4.34,3.21,-1.38,1.71,0.51,-1.6,4,4.91,2.17,2.45,-2.79,3,1.11,1.88,0.66,3.15,4.12,5,3.15,3.15,2.85,4.18,3.7,2.25,-5.02,0.55,1.98,2.5,3.65,2.65,-1.35,1.15,7,-7.61,-4.57,4.7,2.55,3.42,-0.15,3.2,-1.13,1.15,1.3,3.2,3.8,2.25,3.3,3.25,5.91,2.05,10.2,4.46,5.05,1.45,1.99
